Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Beverages,Item_14_BEV,24.5,2.0,49.0,Digital Wallet,In-store,2023-01-11,No
Milk Products,Item_16_MILK,27.5,4.0,110.0,Cash,Online,2024-04-02,Yes
Furniture,Item_11_FUR,20.0,5.0,100.0,Cash,Online,2024-01-05,Yes
Computers and electric accessories,Item_21_CEA,35.0,6.0,210.0,Digital Wallet,Online,2022-03-07,No
Beverages,Item_24_BEV,39.5,2.0,79.0,Credit Card,Online,2024-11-26,Yes
Furniture,Item_6_FUR,12.5,3.0,37.5,Cash,Online,2022-12-21,Yes
Patisserie,Item_24_PAT,39.5,8.0,316.0,Credit Card,In-store,2022-10-01,Yes
Electric household essentials,Item_23_EHE,38.0,10.0,380.0,Cash,Online,2024-04-16,Yes
Food,Item_6_FOOD,12.5,7.0,87.5,Cash,Online,2022-01-20,No
Computers and electric accessories,Item_19_CEA,32.0,6.0,192.0,Cash,In-store,2024-04-08,Yes
Butchers,Item_19_BUT,32.0,4.0,128.0,Digital Wallet,Online,2024-07-24,Yes
Furniture,Item_10_FUR,18.5,8.0,148.0,Credit Card,Online,2024-10-08,No
Computers and electric accessories,Item_15_CEA,26.0,3.0,78.0,Digital Wallet,Online,2023-07-17,Yes
Electric household essentials,Item_9_EHE,17.0,8.0,136.0,Credit Card,In-store,2023-04-23,Yes
Food,Item_25_FOOD,41.0,4.0,164.0,Cash,Online,2024-11-22,No
Electric household essentials,Item_23_EHE,38.0,9.0,342.0,Digital Wallet,In-store,2024-11-20,Yes
Beverages,Item_9_BEV,17.0,8.0,136.0,Cash,In-store,2022-12-12,Yes
Patisserie,Item_9_PAT,17.0,9.0,153.0,Digital Wallet,Online,2024-06-24,Yes
Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Credit Card,Online,2023-08-06,Yes
Food,Item_24_FOOD,39.5,6.0,237.0,Credit Card,Online,2023-10-28,No
Electric household essentials,Item_4_EHE,9.5,9.0,85.5,Cash,In-store,2022-07-02,No
Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Credit Card,In-store,2023-06-24,No
Butchers,Item_12_BUT,21.5,10.0,215.0,Credit Card,Online,2024-07-14,Yes
Furniture,Item_5_FUR,11.0,1.0,11.0,Digital Wallet,Online,2024-05-07,No
Butchers,Item_15_BUT,26.0,2.0,52.0,Cash,Online,2022-09-16,Yes
Beverages,Item_14_BEV,24.5,4.0,98.0,Credit Card,Online,2023-03-27,Yes
Electric household essentials,Item_2_EHE,6.5,10.0,65.0,Cash,In-store,2022-05-14,No
Furniture,Item_2_FUR,6.5,3.0,19.5,Digital Wallet,Online,2023-01-25,Yes
Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Credit Card,In-store,2023-09-07,No
Computers and electric accessories,Item_1_CEA,5.0,3.0,15.0,Credit Card,Online,2022-05-19,Yes
Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,Online,2022-06-24,No
Milk Products,Item_13_MILK,23.0,10.0,230.0,Cash,In-store,2024-04-30,No
Milk Products,Item_6_MILK,12.5,3.0,37.5,Digital Wallet,Online,2024-12-07,Yes
Furniture,Item_1_FUR,5.0,9.0,45.0,Cash,In-store,2022-04-05,No
Beverages,Item_21_BEV,35.0,3.0,105.0,Cash,Online,2022-11-07,Yes
Butchers,Item_23_BUT,38.0,3.0,114.0,Cash,In-store,2024-05-29,Yes
Beverages,Item_15_BEV,26.0,3.0,78.0,Digital Wallet,Online,2023-05-01,Yes
Electric household essentials,Item_18_EHE,30.5,8.0,244.0,Credit Card,Online,2022-11-28,Yes
Butchers,Item_25_BUT,41.0,1.0,41.0,Credit Card,Online,2023-10-06,No
Food,Item_3_FOOD,8.0,7.0,56.0,Credit Card,Online,2023-05-28,Yes
Butchers,Item_21_BUT,35.0,1.0,35.0,Credit Card,Online,2024-08-25,Yes
Computers and electric accessories,Item_19_CEA,32.0,1.0,32.0,Digital Wallet,In-store,2023-08-29,Yes
Butchers,Item_16_BUT,27.5,1.0,27.5,Credit Card,Online,2022-07-21,Yes
Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Cash,Online,2024-08-26,Yes
Electric household essentials,Item_5_EHE,11.0,1.0,11.0,Digital Wallet,In-store,2023-12-03,No
Butchers,Item_11_BUT,20.0,6.0,120.0,Cash,Online,2023-06-13,Yes
Food,Item_14_FOOD,24.5,10.0,245.0,Credit Card,In-store,2023-01-30,No
Furniture,Item_15_FUR,26.0,6.0,156.0,Cash,Online,2024-04-23,Yes
Patisserie,Item_11_PAT,20.0,10.0,200.0,Cash,In-store,2024-01-23,No
Food,Item_11_FOOD,20.0,10.0,200.0,Credit Card,In-store,2023-06-15,Yes
Furniture,Item_23_FUR,38.0,8.0,304.0,Cash,Online,2022-02-01,No
Milk Products,Item_4_MILK,9.5,8.0,76.0,Digital Wallet,Online,2024-08-02,No
Milk Products,Item_13_MILK,23.0,5.0,115.0,Cash,In-store,2022-10-19,Yes
Computers and electric accessories,Item_17_CEA,29.0,6.0,174.0,Cash,Online,2024-12-09,No
Milk Products,Item_3_MILK,8.0,1.0,8.0,Cash,In-store,2024-11-21,No
Computers and electric accessories,Item_6_CEA,12.5,10.0,125.0,Digital Wallet,In-store,2024-08-27,No
Butchers,Item_3_BUT,8.0,8.0,64.0,Credit Card,In-store,2023-03-01,Yes
Milk Products,Item_12_MILK,21.5,5.0,107.5,Credit Card,Online,2024-05-25,No
Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Digital Wallet,In-store,2024-06-02,No
Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,Online,2024-12-29,No
Milk Products,Item_17_MILK,29.0,2.0,58.0,Credit Card,In-store,2022-07-22,No
Beverages,Item_12_BEV,21.5,4.0,86.0,Cash,In-store,2023-11-12,Yes
Computers and electric accessories,Item_7_CEA,14.0,2.0,28.0,Cash,In-store,2022-11-22,Yes
Furniture,Item_7_FUR,14.0,6.0,84.0,Cash,Online,2023-04-29,No
Milk Products,Item_6_MILK,12.5,3.0,37.5,Credit Card,Online,2024-07-23,Yes
Beverages,Item_14_BEV,24.5,7.0,171.5,Digital Wallet,Online,2022-05-30,No
Computers and electric accessories,Item_9_CEA,17.0,9.0,153.0,Digital Wallet,In-store,2022-01-12,Yes
Furniture,Item_2_FUR,6.5,7.0,45.5,Digital Wallet,Online,2022-02-27,Yes
Milk Products,Item_23_MILK,38.0,6.0,228.0,Credit Card,In-store,2023-03-02,No
Butchers,Item_5_BUT,11.0,6.0,66.0,Digital Wallet,Online,2024-03-24,Yes
Furniture,Item_3_FUR,8.0,5.0,40.0,Digital Wallet,Online,2023-04-19,No
Beverages,Item_11_BEV,20.0,4.0,80.0,Credit Card,In-store,2024-01-13,Yes
Milk Products,Item_1_MILK,5.0,3.0,15.0,Cash,In-store,2023-05-20,No
Beverages,Item_2_BEV,6.5,7.0,45.5,Cash,Online,2023-03-20,No
Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Credit Card,Online,2024-09-16,No
Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Digital Wallet,Online,2022-03-13,No
Butchers,Item_4_BUT,9.5,6.0,57.0,Credit Card,In-store,2023-09-10,No
Beverages,Item_19_BEV,32.0,6.0,192.0,Cash,Online,2022-12-15,Yes
Furniture,Item_11_FUR,20.0,4.0,80.0,Credit Card,Online,2022-01-16,No
Patisserie,Item_7_PAT,14.0,6.0,84.0,Digital Wallet,Online,2023-01-04,Yes
Butchers,Item_13_BUT,23.0,2.0,46.0,Credit Card,In-store,2023-09-06,Yes
Beverages,Item_16_BEV,27.5,10.0,275.0,Digital Wallet,In-store,2024-07-06,No
Food,Item_22_FOOD,36.5,6.0,219.0,Cash,Online,2022-10-30,No
Patisserie,Item_22_PAT,36.5,1.0,36.5,Credit Card,Online,2022-09-23,Yes
Food,Item_18_FOOD,30.5,9.0,274.5,Cash,In-store,2022-06-19,No
Computers and electric accessories,Item_23_CEA,38.0,10.0,380.0,Cash,In-store,2024-05-01,No
Milk Products,Item_8_MILK,15.5,9.0,139.5,Cash,Online,2022-07-27,No
Beverages,Item_25_BEV,41.0,9.0,369.0,Credit Card,Online,2024-09-01,Yes
Food,Item_9_FOOD,17.0,7.0,119.0,Credit Card,In-store,2024-06-13,Yes
Patisserie,Item_11_PAT,20.0,6.0,120.0,Credit Card,Online,2022-01-27,Yes
Beverages,Item_7_BEV,14.0,3.0,42.0,Cash,In-store,2023-12-18,No
Butchers,Item_16_BUT,27.5,7.0,192.5,Digital Wallet,In-store,2024-07-27,Yes
Patisserie,Item_20_PAT,33.5,1.0,33.5,Cash,In-store,2024-05-17,No
Milk Products,Item_1_MILK,5.0,9.0,45.0,Credit Card,In-store,2024-04-10,Yes
Food,Item_9_FOOD,17.0,9.0,153.0,Cash,In-store,2023-02-18,No
Furniture,Item_11_FUR,20.0,3.0,60.0,Cash,Online,2024-09-22,No
Furniture,Item_10_FUR,18.5,3.0,55.5,Digital Wallet,In-store,2022-04-30,Yes
Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Cash,In-store,2024-02-18,No
Beverages,Item_20_BEV,33.5,10.0,335.0,Cash,In-store,2022-02-27,Yes
Beverages,Item_18_BEV,30.5,8.0,244.0,Cash,Online,2024-07-21,Yes
Food,Item_17_FOOD,29.0,8.0,232.0,Credit Card,In-store,2024-12-19,No
Beverages,Item_16_BEV,27.5,6.0,165.0,Credit Card,Online,2023-05-23,No
Milk Products,Item_16_MILK,27.5,8.0,220.0,Digital Wallet,In-store,2024-11-17,No
Patisserie,Item_11_PAT,20.0,1.0,20.0,Cash,In-store,2023-10-02,Yes
Butchers,Item_22_BUT,36.5,10.0,365.0,Digital Wallet,Online,2022-04-19,Yes
Milk Products,Item_17_MILK,29.0,7.0,203.0,Digital Wallet,In-store,2022-08-26,No
Beverages,Item_16_BEV,27.5,5.0,137.5,Digital Wallet,In-store,2022-03-24,No
Butchers,Item_13_BUT,23.0,7.0,161.0,Digital Wallet,Online,2023-09-26,No
Milk Products,Item_24_MILK,39.5,2.0,79.0,Credit Card,In-store,2022-06-08,Yes
Electric household essentials,Item_4_EHE,9.5,8.0,76.0,Credit Card,Online,2022-10-24,No
Butchers,Item_13_BUT,23.0,4.0,92.0,Cash,Online,2024-10-13,Yes
Furniture,Item_1_FUR,5.0,1.0,5.0,Cash,Online,2024-08-17,Yes
Milk Products,Item_24_MILK,39.5,3.0,118.5,Credit Card,In-store,2024-04-09,Yes
Milk Products,Item_16_MILK,27.5,4.0,110.0,Credit Card,In-store,2024-05-04,No
Patisserie,Item_4_PAT,9.5,9.0,85.5,Credit Card,Online,2023-03-19,Yes
Butchers,Item_15_BUT,26.0,10.0,260.0,Cash,Online,2024-01-01,Yes
Beverages,Item_23_BEV,38.0,6.0,228.0,Digital Wallet,In-store,2022-04-25,Yes
Butchers,Item_10_BUT,18.5,3.0,55.5,Digital Wallet,In-store,2023-03-09,No
Food,Item_5_FOOD,11.0,8.0,88.0,Credit Card,In-store,2024-01-03,No
Patisserie,Item_4_PAT,9.5,7.0,66.5,Credit Card,Online,2023-06-12,Yes
Electric household essentials,Item_19_EHE,32.0,5.0,160.0,Cash,Online,2022-11-04,No
Furniture,Item_24_FUR,39.5,9.0,355.5,Cash,In-store,2022-04-16,No
Food,Item_25_FOOD,41.0,4.0,164.0,Digital Wallet,Online,2023-11-28,Yes
Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Digital Wallet,In-store,2024-04-03,No
Electric household essentials,Item_12_EHE,21.5,5.0,107.5,Digital Wallet,Online,2023-09-19,Yes
Milk Products,Item_11_MILK,20.0,7.0,140.0,Credit Card,In-store,2023-04-26,Yes
Patisserie,Item_18_PAT,30.5,1.0,30.5,Digital Wallet,In-store,2024-07-29,Yes
Furniture,Item_18_FUR,30.5,8.0,244.0,Credit Card,Online,2023-09-03,Yes
Food,Item_14_FOOD,24.5,5.0,122.5,Cash,Online,2023-06-21,Yes
Butchers,Item_3_BUT,8.0,10.0,80.0,Cash,In-store,2022-09-19,No
Butchers,Item_13_BUT,23.0,8.0,184.0,Credit Card,Online,2022-10-11,Yes
Beverages,Item_25_BEV,41.0,8.0,328.0,Credit Card,In-store,2024-12-10,Yes
Computers and electric accessories,Item_13_CEA,23.0,7.0,161.0,Cash,Online,2024-02-03,No
Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Digital Wallet,Online,2024-09-24,No
Electric household essentials,Item_20_EHE,33.5,9.0,301.5,Digital Wallet,In-store,2023-03-31,Yes
Patisserie,Item_14_PAT,24.5,4.0,98.0,Credit Card,Online,2024-12-24,No
Computers and electric accessories,Item_17_CEA,29.0,9.0,261.0,Cash,In-store,2022-02-28,Yes
Electric household essentials,Item_18_EHE,30.5,2.0,61.0,Cash,In-store,2024-05-05,No
Furniture,Item_10_FUR,18.5,7.0,129.5,Credit Card,In-store,2024-03-07,Yes
Furniture,Item_6_FUR,12.5,6.0,75.0,Cash,Online,2023-02-12,Yes
Beverages,Item_11_BEV,20.0,8.0,160.0,Cash,Online,2022-09-03,No
Electric household essentials,Item_6_EHE,12.5,8.0,100.0,Cash,Online,2025-01-03,No
Furniture,Item_8_FUR,15.5,5.0,77.5,Cash,In-store,2023-02-18,No
Beverages,Item_17_BEV,29.0,5.0,145.0,Credit Card,Online,2022-08-10,No
Patisserie,Item_15_PAT,26.0,6.0,156.0,Cash,Online,2022-04-15,Yes
Electric household essentials,Item_11_EHE,20.0,9.0,180.0,Digital Wallet,In-store,2022-08-13,Yes
Milk Products,Item_6_MILK,12.5,9.0,112.5,Cash,Online,2022-06-30,No
Butchers,Item_25_BUT,41.0,4.0,164.0,Digital Wallet,Online,2024-06-14,Yes
Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Cash,Online,2024-07-08,Yes
Beverages,Item_22_BEV,36.5,8.0,292.0,Cash,In-store,2022-03-27,Yes
Butchers,Item_15_BUT,26.0,7.0,182.0,Credit Card,Online,2023-04-24,Yes
Patisserie,Item_9_PAT,17.0,3.0,51.0,Credit Card,Online,2022-05-03,No
Computers and electric accessories,Item_18_CEA,30.5,5.0,152.5,Cash,In-store,2024-01-22,Yes
Patisserie,Item_22_PAT,36.5,7.0,255.5,Digital Wallet,In-store,2023-06-12,Yes
Beverages,Item_18_BEV,30.5,9.0,274.5,Credit Card,In-store,2022-11-21,Yes
Computers and electric accessories,Item_13_CEA,23.0,3.0,69.0,Digital Wallet,In-store,2024-12-25,Yes
Beverages,Item_23_BEV,38.0,10.0,380.0,Credit Card,Online,2024-04-02,Yes
Electric household essentials,Item_25_EHE,41.0,3.0,123.0,Cash,Online,2023-08-10,Yes
Food,Item_12_FOOD,21.5,9.0,193.5,Credit Card,Online,2023-12-16,Yes
Patisserie,Item_13_PAT,23.0,8.0,184.0,Cash,In-store,2024-01-24,Yes
Electric household essentials,Item_10_EHE,18.5,2.0,37.0,Cash,Online,2024-12-10,Yes
Beverages,Item_16_BEV,27.5,10.0,275.0,Digital Wallet,Online,2022-11-17,No
Food,Item_22_FOOD,36.5,9.0,328.5,Cash,Online,2023-07-04,No
Electric household essentials,Item_5_EHE,11.0,7.0,77.0,Credit Card,In-store,2023-06-23,No
Electric household essentials,Item_20_EHE,33.5,2.0,67.0,Credit Card,In-store,2023-04-06,No
Milk Products,Item_17_MILK,29.0,1.0,29.0,Credit Card,Online,2022-04-10,No
Beverages,Item_19_BEV,32.0,2.0,64.0,Cash,Online,2023-05-02,Yes
Beverages,Item_10_BEV,18.5,6.0,111.0,Cash,In-store,2023-09-19,Yes
Butchers,Item_20_BUT,33.5,8.0,268.0,Cash,Online,2022-11-20,No
Computers and electric accessories,Item_13_CEA,23.0,6.0,138.0,Cash,In-store,2022-05-21,No
Beverages,Item_16_BEV,27.5,10.0,275.0,Credit Card,In-store,2023-10-14,No
Beverages,Item_2_BEV,6.5,1.0,6.5,Credit Card,Online,2024-08-31,No
Food,Item_9_FOOD,17.0,3.0,51.0,Cash,In-store,2024-06-30,No
Furniture,Item_2_FUR,6.5,5.0,32.5,Credit Card,Online,2023-01-18,No
Butchers,Item_11_BUT,20.0,1.0,20.0,Credit Card,In-store,2022-07-18,Yes
Beverages,Item_14_BEV,24.5,7.0,171.5,Cash,In-store,2024-12-16,Yes
Furniture,Item_7_FUR,14.0,8.0,112.0,Digital Wallet,In-store,2023-10-17,No
Milk Products,Item_19_MILK,32.0,8.0,256.0,Credit Card,Online,2022-01-09,Yes
Furniture,Item_9_FUR,17.0,5.0,85.0,Cash,In-store,2022-07-15,No
Furniture,Item_21_FUR,35.0,10.0,350.0,Cash,In-store,2023-12-05,Yes
Furniture,Item_23_FUR,38.0,4.0,152.0,Credit Card,In-store,2022-07-11,No
Food,Item_5_FOOD,11.0,2.0,22.0,Digital Wallet,Online,2023-02-24,No
Electric household essentials,Item_9_EHE,17.0,8.0,136.0,Cash,Online,2022-11-07,No
Computers and electric accessories,Item_18_CEA,30.5,8.0,244.0,Cash,Online,2022-11-20,Yes
Computers and electric accessories,Item_20_CEA,33.5,9.0,301.5,Cash,In-store,2023-02-05,Yes
Food,Item_6_FOOD,12.5,10.0,125.0,Cash,In-store,2022-04-15,Yes
Computers and electric accessories,Item_3_CEA,8.0,3.0,24.0,Credit Card,Online,2022-06-26,No
Milk Products,Item_16_MILK,27.5,8.0,220.0,Credit Card,In-store,2023-11-16,No
Milk Products,Item_2_MILK,6.5,9.0,58.5,Credit Card,In-store,2024-08-09,Yes
Patisserie,Item_19_PAT,32.0,8.0,256.0,Cash,Online,2024-09-02,Yes
Furniture,Item_11_FUR,20.0,3.0,60.0,Credit Card,Online,2022-07-19,No
Food,Item_17_FOOD,29.0,6.0,174.0,Credit Card,Online,2024-07-12,Yes
Food,Item_3_FOOD,8.0,5.0,40.0,Cash,In-store,2024-05-27,Yes
Butchers,Item_12_BUT,21.5,5.0,107.5,Credit Card,In-store,2022-08-04,No
Electric household essentials,Item_18_EHE,30.5,4.0,122.0,Cash,In-store,2024-10-31,No
Milk Products,Item_6_MILK,12.5,1.0,12.5,Credit Card,Online,2023-07-10,Yes
Butchers,Item_25_BUT,41.0,10.0,410.0,Credit Card,Online,2022-08-29,Yes
Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Credit Card,Online,2022-05-25,Yes
Milk Products,Item_5_MILK,11.0,8.0,88.0,Cash,Online,2024-03-01,No
Patisserie,Item_1_PAT,5.0,1.0,5.0,Cash,In-store,2024-08-02,No
Computers and electric accessories,Item_19_CEA,32.0,9.0,288.0,Credit Card,Online,2024-09-03,Yes
Furniture,Item_8_FUR,15.5,8.0,124.0,Digital Wallet,Online,2022-04-14,No
Food,Item_24_FOOD,39.5,5.0,197.5,Digital Wallet,In-store,2024-01-17,No
Patisserie,Item_3_PAT,8.0,5.0,40.0,Digital Wallet,Online,2024-02-26,No
Butchers,Item_15_BUT,26.0,3.0,78.0,Digital Wallet,In-store,2022-07-19,No
Beverages,Item_7_BEV,14.0,5.0,70.0,Cash,In-store,2022-10-03,No
Computers and electric accessories,Item_7_CEA,14.0,10.0,140.0,Digital Wallet,Online,2023-03-04,No
Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Credit Card,Online,2022-07-04,Yes
Furniture,Item_2_FUR,6.5,10.0,65.0,Credit Card,Online,2022-07-08,No
Furniture,Item_17_FUR,29.0,5.0,145.0,Credit Card,In-store,2024-03-15,No
Food,Item_5_FOOD,11.0,4.0,44.0,Digital Wallet,Online,2022-09-09,Yes
Food,Item_18_FOOD,30.5,7.0,213.5,Credit Card,In-store,2023-02-16,No
Patisserie,Item_20_PAT,33.5,7.0,234.5,Digital Wallet,In-store,2023-09-04,Yes
Milk Products,Item_12_MILK,21.5,5.0,107.5,Cash,In-store,2024-04-01,No
Beverages,Item_14_BEV,24.5,4.0,98.0,Digital Wallet,In-store,2022-05-31,Yes
Electric household essentials,Item_6_EHE,12.5,2.0,25.0,Digital Wallet,Online,2023-09-16,Yes
Milk Products,Item_8_MILK,15.5,4.0,62.0,Cash,In-store,2023-01-25,Yes
Beverages,Item_22_BEV,36.5,1.0,36.5,Digital Wallet,In-store,2024-06-24,Yes
Patisserie,Item_8_PAT,15.5,3.0,46.5,Credit Card,Online,2024-08-17,Yes
Butchers,Item_15_BUT,26.0,7.0,182.0,Cash,In-store,2022-10-28,No
Furniture,Item_4_FUR,9.5,2.0,19.0,Credit Card,Online,2022-01-21,No
Food,Item_11_FOOD,20.0,4.0,80.0,Credit Card,In-store,2024-02-17,Yes
Patisserie,Item_1_PAT,5.0,4.0,20.0,Cash,In-store,2024-03-13,Yes
Food,Item_17_FOOD,29.0,6.0,174.0,Digital Wallet,In-store,2023-08-11,No
Butchers,Item_5_BUT,11.0,4.0,44.0,Digital Wallet,Online,2024-08-14,Yes
Computers and electric accessories,Item_14_CEA,24.5,7.0,171.5,Digital Wallet,Online,2023-03-24,Yes
Food,Item_5_FOOD,11.0,1.0,11.0,Digital Wallet,In-store,2022-04-15,Yes
Food,Item_20_FOOD,33.5,10.0,335.0,Credit Card,In-store,2024-12-04,Yes
Computers and electric accessories,Item_14_CEA,24.5,3.0,73.5,Cash,Online,2024-12-01,Yes
Butchers,Item_17_BUT,29.0,6.0,174.0,Digital Wallet,In-store,2022-11-30,No
Computers and electric accessories,Item_21_CEA,35.0,3.0,105.0,Digital Wallet,In-store,2024-11-27,Yes
Computers and electric accessories,Item_2_CEA,6.5,7.0,45.5,Cash,In-store,2024-01-08,No
Beverages,Item_20_BEV,33.5,6.0,201.0,Credit Card,In-store,2022-07-30,Yes
Food,Item_13_FOOD,23.0,9.0,207.0,Credit Card,In-store,2023-01-21,Yes
Food,Item_21_FOOD,35.0,6.0,210.0,Credit Card,In-store,2023-06-14,Yes
Computers and electric accessories,Item_23_CEA,38.0,1.0,38.0,Credit Card,In-store,2023-12-07,Yes
Furniture,Item_21_FUR,35.0,2.0,70.0,Cash,In-store,2024-06-26,Yes
Electric household essentials,Item_10_EHE,18.5,10.0,185.0,Digital Wallet,Online,2022-04-22,No
Food,Item_5_FOOD,11.0,2.0,22.0,Credit Card,Online,2023-11-05,No
Butchers,Item_17_BUT,29.0,5.0,145.0,Credit Card,In-store,2023-02-14,Yes
Butchers,Item_12_BUT,21.5,9.0,193.5,Cash,In-store,2022-01-05,No
Furniture,Item_10_FUR,18.5,7.0,129.5,Digital Wallet,In-store,2024-08-09,No
Patisserie,Item_13_PAT,23.0,3.0,69.0,Digital Wallet,In-store,2023-10-26,Yes
Electric household essentials,Item_20_EHE,33.5,4.0,134.0,Digital Wallet,Online,2022-07-01,Yes
Milk Products,Item_13_MILK,23.0,8.0,184.0,Cash,In-store,2024-10-07,Yes
Beverages,Item_23_BEV,38.0,1.0,38.0,Cash,Online,2022-07-02,No
Milk Products,Item_18_MILK,30.5,4.0,122.0,Credit Card,Online,2024-06-01,No
Furniture,Item_11_FUR,20.0,9.0,180.0,Credit Card,Online,2023-09-12,Yes
Furniture,Item_22_FUR,36.5,4.0,146.0,Cash,Online,2024-05-30,Yes
Furniture,Item_5_FUR,11.0,1.0,11.0,Digital Wallet,Online,2024-09-01,No
Beverages,Item_18_BEV,30.5,9.0,274.5,Cash,Online,2024-08-08,No
Butchers,Item_25_BUT,41.0,3.0,123.0,Cash,Online,2022-02-21,No
Patisserie,Item_4_PAT,9.5,6.0,57.0,Digital Wallet,Online,2024-08-31,Yes
Milk Products,Item_19_MILK,32.0,4.0,128.0,Digital Wallet,In-store,2023-05-19,No
Beverages,Item_24_BEV,39.5,9.0,355.5,Digital Wallet,In-store,2024-02-01,Yes
Milk Products,Item_11_MILK,20.0,9.0,180.0,Cash,In-store,2022-12-08,No
Patisserie,Item_11_PAT,20.0,4.0,80.0,Credit Card,Online,2024-01-25,Yes
Patisserie,Item_10_PAT,18.5,3.0,55.5,Credit Card,In-store,2023-04-26,Yes
Butchers,Item_16_BUT,27.5,3.0,82.5,Cash,In-store,2024-09-28,Yes
Butchers,Item_25_BUT,41.0,7.0,287.0,Credit Card,In-store,2024-11-13,Yes
Furniture,Item_11_FUR,20.0,4.0,80.0,Cash,Online,2023-04-07,Yes
Beverages,Item_16_BEV,27.5,1.0,27.5,Cash,In-store,2022-05-05,No
Beverages,Item_24_BEV,39.5,2.0,79.0,Cash,Online,2022-01-17,Yes
Food,Item_6_FOOD,12.5,3.0,37.5,Digital Wallet,In-store,2024-11-01,No
Electric household essentials,Item_3_EHE,8.0,1.0,8.0,Credit Card,In-store,2023-02-07,Yes
Patisserie,Item_1_PAT,5.0,5.0,25.0,Credit Card,In-store,2024-06-07,Yes
Electric household essentials,Item_20_EHE,33.5,2.0,67.0,Credit Card,In-store,2022-01-05,No
Beverages,Item_24_BEV,39.5,1.0,39.5,Digital Wallet,In-store,2022-03-11,No
Food,Item_10_FOOD,18.5,3.0,55.5,Credit Card,Online,2024-09-19,Yes
Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Cash,Online,2023-03-23,Yes
Food,Item_3_FOOD,8.0,1.0,8.0,Credit Card,In-store,2024-06-08,Yes
Food,Item_18_FOOD,30.5,4.0,122.0,Cash,Online,2023-11-25,Yes
Butchers,Item_11_BUT,20.0,4.0,80.0,Digital Wallet,In-store,2022-04-19,No
Food,Item_15_FOOD,26.0,7.0,182.0,Cash,Online,2024-09-15,No
Milk Products,Item_1_MILK,5.0,6.0,30.0,Digital Wallet,Online,2023-02-20,Yes
Electric household essentials,Item_23_EHE,38.0,2.0,76.0,Cash,In-store,2023-01-28,Yes
Furniture,Item_11_FUR,20.0,7.0,140.0,Cash,Online,2024-08-08,No
Milk Products,Item_3_MILK,8.0,6.0,48.0,Credit Card,Online,2023-01-04,Yes
Patisserie,Item_16_PAT,27.5,2.0,55.0,Digital Wallet,In-store,2023-08-22,Yes
Butchers,Item_15_BUT,26.0,8.0,208.0,Cash,Online,2022-01-11,Yes
Beverages,Item_6_BEV,12.5,5.0,62.5,Cash,In-store,2023-01-30,Yes
Food,Item_6_FOOD,12.5,1.0,12.5,Credit Card,Online,2024-08-02,Yes
Electric household essentials,Item_2_EHE,6.5,3.0,19.5,Digital Wallet,In-store,2022-04-02,Yes
Milk Products,Item_11_MILK,20.0,4.0,80.0,Cash,In-store,2023-05-28,Yes
Beverages,Item_18_BEV,30.5,7.0,213.5,Credit Card,Online,2022-02-06,Yes
Food,Item_8_FOOD,15.5,5.0,77.5,Credit Card,Online,2024-07-30,No
Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Credit Card,Online,2023-01-09,Yes
Electric household essentials,Item_9_EHE,17.0,9.0,153.0,Cash,Online,2024-10-25,No
Furniture,Item_12_FUR,21.5,7.0,150.5,Credit Card,In-store,2023-08-02,No
Patisserie,Item_20_PAT,33.5,6.0,201.0,Cash,In-store,2022-10-09,Yes
Furniture,Item_23_FUR,38.0,9.0,342.0,Digital Wallet,Online,2022-12-10,No
Electric household essentials,Item_21_EHE,35.0,6.0,210.0,Digital Wallet,In-store,2022-11-18,No
Milk Products,Item_16_MILK,27.5,6.0,165.0,Digital Wallet,In-store,2024-07-20,No
Food,Item_20_FOOD,33.5,4.0,134.0,Credit Card,Online,2024-10-19,No
Patisserie,Item_8_PAT,15.5,3.0,46.5,Digital Wallet,In-store,2023-09-11,Yes
Butchers,Item_7_BUT,14.0,2.0,28.0,Credit Card,Online,2023-02-26,No
Beverages,Item_2_BEV,6.5,10.0,65.0,Credit Card,Online,2022-05-12,No
Patisserie,Item_1_PAT,5.0,10.0,50.0,Credit Card,In-store,2024-06-05,No
Patisserie,Item_3_PAT,8.0,8.0,64.0,Cash,Online,2022-03-14,No
Computers and electric accessories,Item_10_CEA,18.5,1.0,18.5,Digital Wallet,In-store,2024-12-25,Yes
